Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;167
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;146
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;137
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;270
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;320
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;112
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3897
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Picardie;Somme;Touriste Français;Periode normale;159
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;119
2017-05-25;Jeudi;17:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;301
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;208
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1257
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;159
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Bourgogne;Nièvre;Touriste Français;Periode normale;110
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;152
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4841
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;302
2017-05-25;Jeudi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;217
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;931
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;142
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;284
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;100
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4134
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;289
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;121
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;226
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;101
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;194
2017-05-25;Jeudi;18:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;138
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;181
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;918
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;132
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;206
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5889
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;205
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;281
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;263
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;105
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;111
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;189
2017-05-25;Jeudi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;163
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;719
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;140
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;119
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;301
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;307
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;91
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5017
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;278
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;391
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;199
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;368
2017-05-25;Jeudi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;157
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;161
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;414
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;114
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Centre;Loiret;Touriste Français;Periode normale;151
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;410
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;105
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5479
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;181
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;128
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;204
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;107
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;202
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;116
2017-05-25;Jeudi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;167
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;169
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;288
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;176
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;151
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;110
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4327
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;214
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;212
2017-05-25;Jeudi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;242
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;225
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;135
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;369
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;324
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;363
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;91
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5740
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;293
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;314
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;225
2017-05-25;Jeudi;20:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;236
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;187
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;212
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;143
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;198
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1024
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;245
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6774
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;281
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;333
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;81
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;238
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;125
2017-05-25;Jeudi;21:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;235
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;424
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;269
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;160
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;674
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;244
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6593
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;155
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;331
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;210
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;275
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;270
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;237
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;248
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;238
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;234
2017-05-25;Jeudi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;268
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;242
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;151
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;205
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;164
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;394
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;158
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6982
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;272
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;143
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;273
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;269
2017-05-25;Jeudi;22:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;694
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;190
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;251
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;252
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;205
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;498
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7118
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;372
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;341
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;358
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;343
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;338
2017-05-25;Jeudi;22:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;486
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;262
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;296
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;185
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;246
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;200
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;276
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;241
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;193
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8449
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;332
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;174
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;334
2017-05-25;Jeudi;23:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;329
2017-05-25;Jeudi;23:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;139
2017-05-25;Jeudi;23:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;192
2017-05-25;Jeudi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5373
2017-05-25;Jeudi;23:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;319
2017-05-25;Jeudi;23:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;320
2017-05-26;Vendredi;00:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;227
2017-05-26;Vendredi;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5192
2017-05-26;Vendredi;00:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;322
2017-05-26;Vendredi;00:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;261
2017-05-26;Vendredi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3378
2017-05-26;Vendredi;00:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;322
2017-05-26;Vendredi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1690
2017-05-26;Vendredi;01:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;363
2017-05-26;Vendredi;01:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;935
2017-05-26;Vendredi;02:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;690
2017-05-26;Vendredi;02:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1498
2017-05-26;Vendredi;03:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;165
2017-05-26;Vendredi;03:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;357
2017-05-26;Vendredi;03:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;357
2017-05-26;Vendredi;04:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;383
2017-05-26;Vendredi;05:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1100
2017-05-26;Vendredi;05:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;383
2017-05-26;Vendredi;06:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1777
2017-05-26;Vendredi;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2314
2017-05-26;Vendredi;07:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;179
2017-05-26;Vendredi;07:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;289
2017-05-26;Vendredi;07:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2793
2017-05-26;Vendredi;07:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;177
2017-05-26;Vendredi;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3236
2017-05-26;Vendredi;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;256
2017-05-26;Vendredi;08:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;210
2017-05-26;Vendredi;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6800
2017-05-26;Vendredi;08:00:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;545
2017-05-26;Vendredi;08:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;365
2017-05-26;Vendredi;08:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;290
2017-05-26;Vendredi;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;792
2017-05-26;Vendredi;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;213
2017-05-26;Vendredi;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;11378
2017-05-26;Vendredi;08:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;193
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;125
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;206
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;117
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;599
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;375
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;91
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6999
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;147
2017-05-26;Vendredi;09:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;226
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;199
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;105
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;120
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;377
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;278
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;73
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8989
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;221
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;175
2017-05-26;Vendredi;09:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;171
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;292
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;331
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;98
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;310
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;325
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;68
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7246
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;164
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;85
2017-05-26;Vendredi;10:00:00;Zone FIMU;Present;Rhône-Alpes;Loire;Touriste Français;Periode normale;108
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;135
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;105
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;108
2017-05-26;Vendredi;10:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;86
