Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-18;Jeudi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;83
2017-05-18;Jeudi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;53
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;414
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3947
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;124
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;939
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;32
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1823
2017-05-18;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15312
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;34
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;64
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;72
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;92
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;52
2017-05-18;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;54
2017-05-18;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;88
2017-05-18;Jeudi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-05-18;Jeudi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;33
2017-05-18;Jeudi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;87
2017-05-18;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;97
2017-05-18;Jeudi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;27
2017-05-18;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;25
2017-05-18;Jeudi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;48
2017-05-18;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-05-18;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;142
2017-05-18;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;40
2017-05-18;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;30
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;60
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;49
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;133
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;81
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;71
2017-05-18;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;37
2017-05-19;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;169
2017-05-19;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;138
2017-05-19;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;653
2017-05-19;Vendredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;22
2017-05-19;Vendredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;101
2017-05-19;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;110
2017-05-19;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;44
2017-05-19;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;27
2017-05-19;Vendredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;49
2017-05-19;Vendredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;46
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;468
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;4105
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;163
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;969
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;52
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1382
2017-05-19;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;14734
2017-05-19;Vendredi;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Visiteur;Periode normale;25
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;48
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;81
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;30
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;85
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;39
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;43
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;50
2017-05-19;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-05-19;Vendredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;26
2017-05-19;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;22
2017-05-19;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;61
2017-05-19;Vendredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;21
2017-05-19;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;32
2017-05-19;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;72
2017-05-19;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;95
2017-05-19;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;27
2017-05-19;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;63
2017-05-19;Vendredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;31
2017-05-19;Vendredi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;40
2017-05-19;Vendredi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-05-19;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;167
2017-05-19;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;84
2017-05-19;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;30
2017-05-19;Vendredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Excursionniste;Periode normale;#
2017-05-19;Vendredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;67
2017-05-19;Vendredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;37
2017-05-19;Vendredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;52
2017-05-19;Vendredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;39
2017-05-19;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;31
2017-05-19;Vendredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;31
2017-05-20;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;21
2017-05-20;Samedi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;120
2017-05-20;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;25
2017-05-20;Samedi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;471
2017-05-20;Samedi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;69
2017-05-20;Samedi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;54
2017-05-20;Samedi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;38
2017-05-20;Samedi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Excursionniste;Periode normale;26
2017-05-20;Samedi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;48
2017-05-20;Samedi;Zone FIMU;Bretagne;Finistère;Touriste Français;Excursionniste;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;28
2017-05-20;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Centre;Eure-et-Loir;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;31
2017-05-20;Samedi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;60
2017-05-20;Samedi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;62
2017-05-20;Samedi;Zone FIMU;Corse;Corse;Touriste Français;Excursionniste;Periode normale;41
2017-05-20;Samedi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;155
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;137
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2420
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;55
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;650
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;39
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;80
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1128
2017-05-20;Samedi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;13094
2017-05-20;Samedi;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;42
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;74
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;31
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;89
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;39
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;56
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;86
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;25
2017-05-20;Samedi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;25
2017-05-20;Samedi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Excursionniste;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;35
2017-05-20;Samedi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;26
2017-05-20;Samedi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;30
2017-05-20;Samedi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;32
2017-05-20;Samedi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;55
2017-05-20;Samedi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;56
2017-05-20;Samedi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;22
2017-05-20;Samedi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;154
2017-05-20;Samedi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;27
2017-05-20;Samedi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;95
2017-05-20;Samedi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;26
2017-05-20;Samedi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Picardie;Aisne;Touriste Français;Excursionniste;Periode normale;25
2017-05-20;Samedi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;47
2017-05-20;Samedi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode normale;53
2017-05-20;Samedi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-05-20;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;67
2017-05-20;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;275
2017-05-20;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;40
2017-05-20;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;36
2017-05-20;Samedi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;38
2017-05-20;Samedi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;144
2017-05-20;Samedi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;31
2017-05-20;Samedi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;39
2017-05-20;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-20;Samedi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;67
2017-05-21;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;42
2017-05-21;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;174
2017-05-21;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;25
2017-05-21;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;321
2017-05-21;Dimanche;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;78
2017-05-21;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;224
2017-05-21;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;274
2017-05-21;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;64
2017-05-21;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;52
2017-05-21;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;502
2017-05-21;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;308
2017-05-21;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;49
2017-05-21;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1063
2017-05-21;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;9783
2017-05-21;Dimanche;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Visiteur;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;44
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;30
2017-05-21;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;85
