Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-04-30;Samedi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-04-30;Samedi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;85;Vendée;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;74
2016-04-30;Samedi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;11131
2016-04-30;Samedi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1772
2016-04-30;Samedi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-04-30;Samedi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-04-30;Samedi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;32
2016-04-30;Samedi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-04-30;Samedi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;101
2016-04-30;Samedi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;50
2016-04-30;Samedi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-04-30;Samedi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;49
2016-05-01;Dimanche;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;8;Ardennes;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;11;Aude;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-01;Dimanche;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-01;Dimanche;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;559
2016-05-01;Dimanche;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;47
2016-05-01;Dimanche;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-01;Dimanche;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;26
2016-05-01;Dimanche;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;46
2016-05-01;Dimanche;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-01;Dimanche;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-01;Dimanche;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;47;Lot-et-Garonne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;47;Lot-et-Garonne;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;41
2016-05-01;Dimanche;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-01;Dimanche;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;70
2016-05-01;Dimanche;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;66;Pyrénées-Orientales;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;163
2016-05-01;Dimanche;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;72
2016-05-01;Dimanche;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;325
2016-05-01;Dimanche;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;57
2016-05-01;Dimanche;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;83
2016-05-01;Dimanche;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;249
2016-05-01;Dimanche;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-01;Dimanche;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;22
2016-05-01;Dimanche;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-01;Dimanche;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-05-01;Dimanche;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;27
2016-05-01;Dimanche;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;28
2016-05-01;Dimanche;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;38
2016-05-01;Dimanche;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;111
2016-05-01;Dimanche;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;8150
2016-05-01;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1080
2016-05-01;Dimanche;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;43
2016-05-01;Dimanche;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;32
2016-05-01;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-01;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-01;Dimanche;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-01;Dimanche;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;49
2016-05-01;Dimanche;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;31
2016-05-02;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-02;Lundi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1038
2016-05-02;Lundi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;155
2016-05-02;Lundi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-02;Lundi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;41
2016-05-02;Lundi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-02;Lundi;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-05-02;Lundi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;44
2016-05-02;Lundi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;57
2016-05-02;Lundi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-02;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;72
2016-05-02;Lundi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;498
2016-05-02;Lundi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;134
2016-05-02;Lundi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;83
2016-05-02;Lundi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;618
2016-05-02;Lundi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;140
2016-05-02;Lundi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-02;Lundi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;22
2016-05-02;Lundi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;73
2016-05-02;Lundi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;85;Vendée;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;80
2016-05-02;Lundi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;13301
2016-05-02;Lundi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1975
2016-05-02;Lundi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-02;Lundi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-02;Lundi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-02;Lundi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-02;Lundi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;49
2016-05-03;Mardi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;21
2016-05-03;Mardi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;11;Aude;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-03;Mardi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-03;Mardi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1175
2016-05-03;Mardi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;175
2016-05-03;Mardi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;27;Eure;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-03;Mardi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;61
2016-05-03;Mardi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-03;Mardi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;48;Lozère;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;48;Lozère;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-03;Mardi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;24
