Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;9923
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;6776
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;2640
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;3683
2017-05-23;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;6375
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;983
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode normale;4052
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;4103
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;2515
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;7786
2017-05-23;Mardi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;266
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;4657
2017-05-23;Mardi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;7836
2017-05-23;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;2927
2017-05-23;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;2267
2017-05-23;Mardi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;7448
2017-05-23;Mardi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;9059
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;138
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;9762
2017-05-23;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;9228
2017-05-23;Mardi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;4850
2017-05-24;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;5387
2017-05-24;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;6013
2017-05-24;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;7903
2017-05-24;Mercredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;3747
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode normale;2436
2017-05-24;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;5315
2017-05-24;Mercredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;9792
2017-05-24;Mercredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;9789
2017-05-24;Mercredi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;521
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;8382
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;2409
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;6197
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;1208
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;6290
2017-05-24;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;991
2017-05-24;Mercredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;1880
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;9885
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;1983
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;8849
2017-05-24;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;3013
2017-05-24;Mercredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;459
2017-05-24;Mercredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;6054
2017-05-24;Mercredi;Zone FIMU;Limousin;Corrèze;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;7912
2017-05-24;Mercredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;2115
2017-05-24;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes de Hautes-Provence;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;2405
2017-05-24;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;3187
2017-05-24;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;5864
2017-05-24;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;1863
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;5256
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;2009
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-24;Mercredi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;8891
2017-05-25;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;9826
2017-05-25;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;9730
2017-05-25;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;1616
2017-05-25;Jeudi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;3071
2017-05-25;Jeudi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Centre;Eure-et-Loir;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;3744
2017-05-25;Jeudi;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;1643
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;756
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;4437
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;1114
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;654
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;3695
2017-05-25;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;4415
2017-05-25;Jeudi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;8386
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;8837
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode normale;660
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;3997
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;2212
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;3248
2017-05-25;Jeudi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;3566
2017-05-25;Jeudi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;728
2017-05-25;Jeudi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;1146
2017-05-25;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;8562
2017-05-25;Jeudi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Limousin;Corrèze;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Limousin;Corrèze;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Limousin;Haute-Vienne;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;372
2017-05-25;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;2614
2017-05-25;Jeudi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;5229
2017-05-25;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Picardie;Somme;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;4924
2017-05-25;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;9453
2017-05-25;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;6481
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;5208
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;8087
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Excursionniste;Periode normale;#
2017-05-25;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;1880
2017-05-26;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;4852
2017-05-26;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;4287
2017-05-26;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;4081
2017-05-26;Vendredi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Auvergne;Allier;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;4229
2017-05-26;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;2854
2017-05-26;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;4041
2017-05-26;Vendredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Centre;Indre;Touriste Français;Excursionniste;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-05-26;Vendredi;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode normale;#
