Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-22;Lundi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1102
2017-05-22;Lundi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5342
2017-05-22;Lundi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4757
2017-05-22;Lundi;16:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7836
2017-05-22;Lundi;16:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;5529
2017-05-22;Lundi;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;2068
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;2893
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;379
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;2907
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;2807
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;5605
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7073
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6743
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9800
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;453
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;4358
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9074
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;3218
2017-05-22;Lundi;17:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;3427
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2289
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;3094
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7940
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8742
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;796
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;9227
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5958
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;2230
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;479
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Poitou-Charentes;Deux-Sèvres;Touriste Français;Periode normale;2560
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;5512
2017-05-22;Lundi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;3110
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;4230
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;9799
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;6819
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;2933
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;2082
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;4211
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;8591
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4153
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8614
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8999
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;542
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;8715
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;7767
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;5250
2017-05-22;Lundi;18:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;9870
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;5691
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4339
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;1339
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Bretagne;Ille-et-Vilaine;Touriste Français;Periode normale;4842
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;7728
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1934
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5229
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4548
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;7147
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;9790
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3565
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;9651
2017-05-22;Lundi;18:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6159
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;8768
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4427
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;1934
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;1870
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;8533
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;344
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4112
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6634
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8055
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;4050
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;4224
2017-05-22;Lundi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;8431
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;7872
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1880
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;4271
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1365
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4648
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3999
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;7060
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;7057
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9864
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;3341
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9935
2017-05-22;Lundi;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;7412
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1038
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode normale;1617
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;2422
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5263
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3973
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9296
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;9692
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;8599
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;9857
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9603
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;1344
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;8871
2017-05-22;Lundi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;8476
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;3593
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6808
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;8208
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;1064
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;6875
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Bourgogne;Nièvre;Touriste Français;Periode normale;7221
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;9604
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5125
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2971
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8156
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;2240
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8614
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;3739
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;9072
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;7876
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;2600
2017-05-22;Lundi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;3157
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6497
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;2330
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;9912
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;2214
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;1313
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Bourgogne;Nièvre;Touriste Français;Periode normale;3257
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8838
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6082
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6773
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5960
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;1332
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;6597
2017-05-22;Lundi;21:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;8037
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6571
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;6832
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;9802
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5941
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2020
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9237
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Haute-Normandie;Eure;Touriste Français;Periode normale;1315
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9792
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;3357
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7488
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode normale;9066
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;8952
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;5514
2017-05-22;Lundi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;4464
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;998
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4461
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Aquitaine;Dordogne;Touriste Français;Periode normale;9077
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;9808
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;9907
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;3430
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;4806
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;2307
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2113
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2880
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9803
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;5460
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7854
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;6549
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode normale;5031
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9717
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;6516
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;7474
2017-05-22;Lundi;22:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;6028
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;9361
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4421
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;3062
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;4642
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;6768
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;4572
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;674
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1069
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4114
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;3358
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7519
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7544
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;1299
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;6633
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;3461
2017-05-22;Lundi;22:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;7055
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;2325
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2099
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;4680
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Bourgogne;Nièvre;Touriste Français;Periode normale;2631
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;2061
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8910
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9528
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;7781
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;1730
2017-05-22;Lundi;23:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;7952
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1901
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;4495
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;4162
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;8523
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7618
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3173
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1969
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;4986
2017-05-22;Lundi;23:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;5461
2017-05-23;Mardi;00:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;4803
2017-05-23;Mardi;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1313
2017-05-23;Mardi;00:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;6725
2017-05-23;Mardi;00:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;2241
2017-05-23;Mardi;00:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;4560
2017-05-23;Mardi;00:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2375
2017-05-23;Mardi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9263
2017-05-23;Mardi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6251
2017-05-23;Mardi;01:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;9427
2017-05-23;Mardi;01:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1673
2017-05-23;Mardi;03:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4595
2017-05-23;Mardi;04:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6080
2017-05-23;Mardi;04:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8585
2017-05-23;Mardi;04:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;973
2017-05-23;Mardi;05:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;685
2017-05-23;Mardi;06:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2947
2017-05-23;Mardi;06:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8975
2017-05-23;Mardi;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8736
2017-05-23;Mardi;06:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;450
2017-05-23;Mardi;07:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;9485
2017-05-23;Mardi;07:00:00;Zone FIMU;Present;Bretagne;Finistère;Touriste Français;Periode normale;8933
2017-05-23;Mardi;07:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5788
2017-05-23;Mardi;07:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8130
2017-05-23;Mardi;07:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;2254
2017-05-23;Mardi;07:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;7655
2017-05-23;Mardi;07:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8675
2017-05-23;Mardi;07:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8360
2017-05-23;Mardi;07:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3398
2017-05-23;Mardi;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5593
2017-05-23;Mardi;07:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1991
2017-05-23;Mardi;07:30:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode normale;8264
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1591
2017-05-23;Mardi;08:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;6212
