Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-04;Mercredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;42;Loire;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;9853
2016-05-04;Mercredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;7143
2016-05-04;Mercredi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;261
2016-05-04;Mercredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;158
2016-05-04;Mercredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;6655
2016-05-04;Mercredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;65
2016-05-04;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;3114
2016-05-04;Mercredi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;9961
2016-05-04;Mercredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;2622
2016-05-04;Mercredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;7781
2016-05-04;Mercredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;3514
2016-05-04;Mercredi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;9116
2016-05-04;Mercredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;7378
2016-05-04;Mercredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;6065
2016-05-04;Mercredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3561
2016-05-04;Mercredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;9014
2016-05-04;Mercredi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;480
2016-05-04;Mercredi;76;Seine-Maritime;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8862
2016-05-04;Mercredi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;81;Tarn;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;86;Vienne;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;1289
2016-05-04;Mercredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;2907
2016-05-04;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;9445
2016-05-04;Mercredi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6162
2016-05-04;Mercredi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-04;Mercredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9504
2016-05-04;Mercredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;4669
2016-05-04;Mercredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;1118
2016-05-04;Mercredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;1098
2016-05-04;Mercredi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;3691
2016-05-05;Jeudi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;6212
2016-05-05;Jeudi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;3073
2016-05-05;Jeudi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;7368
2016-05-05;Jeudi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;22;Côtes d'Armor;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;9061
2016-05-05;Jeudi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;8139
2016-05-05;Jeudi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;8586
2016-05-05;Jeudi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;30;Gard;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;5993
2016-05-05;Jeudi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;1451
2016-05-05;Jeudi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2197
2016-05-05;Jeudi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;2126
2016-05-05;Jeudi;42;Loire;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;6737
2016-05-05;Jeudi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;48;Lozère;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;1623
2016-05-05;Jeudi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5647
2016-05-05;Jeudi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;4985
2016-05-05;Jeudi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;56;Morbihan;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;1167
2016-05-05;Jeudi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;7109
2016-05-05;Jeudi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;58;Nièvre;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;3802
2016-05-05;Jeudi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;4940
2016-05-05;Jeudi;61;Orne;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;5678
2016-05-05;Jeudi;63;Puy-de-Dôme;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;9836
2016-05-05;Jeudi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;2021
2016-05-05;Jeudi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;4429
2016-05-05;Jeudi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;2088
2016-05-05;Jeudi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;2076
2016-05-05;Jeudi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2086
2016-05-05;Jeudi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;7407
2016-05-05;Jeudi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;2079
2016-05-05;Jeudi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;2697
2016-05-05;Jeudi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;1033
2016-05-05;Jeudi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8833
2016-05-05;Jeudi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;5487
2016-05-05;Jeudi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;9208
2016-05-05;Jeudi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7965
2016-05-05;Jeudi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5210
2016-05-05;Jeudi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;6202
2016-05-05;Jeudi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;5242
2016-05-05;Jeudi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;9661
2016-05-05;Jeudi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9599
2016-05-05;Jeudi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;7993
2016-05-05;Jeudi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5784
2016-05-05;Jeudi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-05;Jeudi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7543
2016-05-06;Vendredi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;9242
2016-05-06;Vendredi;2;Aisne;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;7186
2016-05-06;Vendredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;1362
2016-05-06;Vendredi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;3619
2016-05-06;Vendredi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;16;Charente;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;18;Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;6849
2016-05-06;Vendredi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1418
2016-05-06;Vendredi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;5685
2016-05-06;Vendredi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;29;Finistère;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;30;Gard;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;3116
2016-05-06;Vendredi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;1489
2016-05-06;Vendredi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;5266
2016-05-06;Vendredi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;5331
2016-05-06;Vendredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;3736
2016-05-06;Vendredi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;9914
2016-05-06;Vendredi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;3151
2016-05-06;Vendredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;7596
2016-05-06;Vendredi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;8651
2016-05-06;Vendredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;9338
2016-05-06;Vendredi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;995
2016-05-06;Vendredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;4403
2016-05-06;Vendredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;9007
2016-05-06;Vendredi;63;Puy-de-Dôme;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-06;Vendredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;5599
2016-05-06;Vendredi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;5503
2016-05-06;Vendredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;7386
2016-05-06;Vendredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;5699
